"id","iso","iso3","num_code","phone_code","name","en_name","ar_name"
1,"AF","AFG",4,93,"AFGHANISTAN","Afghanistan","أفغانستان"
2,"AL","ALB",8,355,"ALBANIA","Albania","ألبانيا"
3,"DZ","DZA",12,213,"ALGERIA","Algeria","الجزائر"
4,"AS","ASM",16,1684,"AMERICAN SAMOA","American Samoa",NULL
5,"AD","AND",20,376,"ANDORRA","Andorra","أندورا"
6,"AO","AGO",24,244,"ANGOLA","Angola","أنغولا"
7,"AI","AIA",660,1264,"ANGUILLA","Anguilla",NULL
8,"AQ","ATA",10,0,"ANTARCTICA","Antarctica",NULL
9,"AG","ATG",28,1268,"ANTIGUA AND BARBUDA","Antigua and Barbuda","أنتيغوا وباربودا"
10,"AR","ARG",32,54,"ARGENTINA","Argentina","الأرجنتين"
11,"AM","ARM",51,374,"ARMENIA","Armenia","أرمينيا"
12,"AW","ABW",533,297,"ARUBA","Aruba",NULL
13,"AU","AUS",36,61,"AUSTRALIA","Australia","أستراليا"
14,"AT","AUT",40,43,"AUSTRIA","Austria","النمسا"
15,"AZ","AZE",31,994,"AZERBAIJAN","Azerbaijan","أذربيجان"
16,"BS","BHS",44,1242,"BAHAMAS","Bahamas","باهاماس"
17,"BH","BHR",48,973,"BAHRAIN","Bahrain","البحرين"
18,"BD","BGD",50,880,"BANGLADESH","Bangladesh","بنغلاديش"
19,"BB","BRB",52,1246,"BARBADOS","Barbados","باربادوس"
20,"BY","BLR",112,375,"BELARUS","Belarus","بيلاروس"
21,"BE","BEL",56,32,"BELGIUM","Belgium","بلجيكا"
22,"BZ","BLZ",84,501,"BELIZE","Belize","بليز"
23,"BJ","BEN",204,229,"BENIN","Benin","بنين"
24,"BM","BMU",60,1441,"BERMUDA","Bermuda",NULL
25,"BT","BTN",64,975,"BHUTAN","Bhutan","بوتان"
26,"BO","BOL",68,591,"BOLIVIA","Bolivia","بوليفيا"
27,"BA","BIH",70,387,"BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","البوسنة والهرسك"
28,"BW","BWA",72,267,"BOTSWANA","Botswana","بوتسوانا"
29,"BV","BVT",74,0,"BOUVET ISLAND","Bouvet Island",NULL
30,"BR","BRA",76,55,"BRAZIL","Brazil","البرازيل"
31,"IO","IOT",86,246,"BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory",NULL
32,"BN","BRN",96,673,"BRUNEI DARUSSALAM","Brunei Darussalam","بروناي"
33,"BG","BGR",100,359,"BULGARIA","Bulgaria","بلغاريا"
34,"BF","BFA",854,226,"BURKINA FASO","Burkina Faso","بوركينا فاسو"
35,"BI","BDI",108,257,"BURUNDI","Burundi","بوروندي"
36,"KH","KHM",116,855,"CAMBODIA","Cambodia","كمبوديا"
37,"CM","CMR",120,237,"CAMEROON","Cameroon","الكاميرون"
38,"CA","CAN",124,1,"CANADA","Canada","كندا"
39,"CV","CPV",132,238,"CAPE VERDE","Cape Verde","الرأس الأخضر"
40,"KY","CYM",136,1345,"CAYMAN ISLANDS","Cayman Islands",NULL
41,"CF","CAF",140,236,"CENTRAL AFRICAN REPUBLIC","Central African Republic","جمهورية أفريقيا الوسطى"
42,"TD","TCD",148,235,"CHAD","Chad","تشاد"
43,"CL","CHL",152,56,"CHILE","Chile","تشيلي"
44,"CN","CHN",156,86,"CHINA","China","الصين"
45,"CX","CXR",162,61,"CHRISTMAS ISLAND","Christmas Island",NULL
46,"CC",NULL,NULL,672,"COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands",NULL
47,"CO","COL",170,57,"COLOMBIA","Colombia","كولومبيا"
