"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"01/01","05:35","05:45","07:17","12:29","15:14","","17:38","19:08","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"02/01","05:35","05:45","07:17","12:29","15:15","","17:38","19:08","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"03/01","05:35","05:45","07:17","12:30","15:16","","17:39","19:09","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"04/01","05:35","05:45","07:17","12:30","15:16","","17:40","19:10","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"05/01","05:36","05:46","07:18","12:31","15:17","","17:41","19:11","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"06/01","05:36","05:46","07:18","12:31","15:18","","17:41","19:11","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"07/01","05:36","05:46","07:18","12:32","15:19","","17:42","19:12","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"08/01","05:36","05:46","07:18","12:32","15:19","","17:43","19:13","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"09/01","05:37","05:47","07:18","12:32","15:20","","17:44","19:14","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"10/01","05:37","05:47","07:18","12:33","15:21","","17:44","19:14","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"11/01","05:37","05:47","07:18","12:33","15:22","","17:45","19:15","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"12/01","05:37","05:47","07:18","12:34","15:22","","17:46","19:16","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"13/01","05:37","05:47","07:18","12:34","15:23","","17:47","19:17","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"14/01","05:37","05:47","07:18","12:34","15:24","","17:48","19:18","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"15/01","05:37","05:47","07:18","12:35","15:25","","17:49","19:19","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"16/01","05:37","05:47","07:17","12:35","15:25","","17:49","19:19","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"17/01","05:37","05:47","07:17","12:35","15:26","","17:50","19:20","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"18/01","05:37","05:47","07:17","12:36","15:27","","17:51","19:21","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"19/01","05:37","05:47","07:17","12:36","15:28","","17:52","19:22","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"20/01","05:37","05:47","07:17","12:36","15:28","","17:53","19:23","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
"21/01","05:37","05:47","07:16","12:37","15:29","","17:54","19:24","1e77a009-8d9b-4253-9b0d-ab3752b3209c"
